% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775892170088633+0.08060644706384137i,-2.009204574711663E-4+0.0011120815674491415i,-8.311648735482094E-4+7.637940884594304E-4i
-0.8812868397269156,-0.182574659041571,0.1640826339948866-0.004968723966691552i,-0.0011709353268102977-1.0891456307372122E-4i,-1.0623036106761734E-4-0.0023662207595815865i
-0.8812868397269156,-0.1734459260894953,0.3940120707948319+0.0779216767622337i,1.2684611456528476E-4+8.532853021539217E-4i,-0.0014801626982117958+8.616779658024505E-5i
-0.8812868397269156,-0.168881559613456,0.512375739142084+0.04419868940264812i,2.78408507317658E-4+7.215076673888457E-4i,-0.001876053470751344-4.5553677363691276E-5i
-0.8812868397269156,-0.1643171931374167,0.6093281233771813+0.001156508833178689i,2.7735602544574835E-4+5.588524857937003E-4i,-0.0022495752103018013-8.356537150690432E-5i
-0.8812868397269156,-0.1597528266613774,0.6814584865124416-0.033375220161762184i,1.7472166272403434E-4+4.003558192682344E-4i,-0.0026191817336585687-7.217724931961973E-5i
-0.8812868397269156,-0.1551884601853381,0.734252246834438-0.048418860927310486i,2.6626725818660178E-5+3.039720792666819E-4i,-0.002988098179057195-3.851230082567066E-5i
-0.8812868397269156,-0.1506240937092988,0.7801202591021106-0.04177665771687711i,-1.0724684033678758E-4+3.0656030093409003E-4i,-0.0033622065961802314-4.2190347506300416E-7i
-0.8812868397269156,-0.1460597272332595,0.8345183314775916-0.01926979466697047i,-1.8082369491977785E-4+4.1351179776232943E-4i,-0.003750490584269225+3.051761366659301E-5i
-0.8812868397269156,-0.14149536075722022,0.9111962515024403+0.008374136431897009i,-1.7498787843589397E-4+5.980151534892712E-4i,-0.004162998566195491+4.842220222461531E-5i
-0.8812868397269156,-0.1369309942811809,1.018090050480685+0.02989751488509105i,-1.011788271267724E-4+8.105220666446703E-4i,-0.004608714536297248+5.2600155169910034E-5i
-0.8812868397269156,-0.1323666278051416,1.1551680211537767+0.03761195548531309i,5.647205843862435E-6+9.953815241010497E-4i,-0.005093960574655812+4.6360852294748676E-5i
-0.8812868397269156,-0.1278022613291023,1.3149033339199225+0.029840935141570817i,1.0169384760842425E-4+0.0011091504471477756i,-0.005621628436456163+3.520060986538222E-5i
-0.8812868397269156,-0.123237894853063,1.4851734733591884+0.01097885323211837i,1.510240092203052E-4+0.0011344752443259538i,-0.006191274162780226+2.4793474801443653E-5i
-0.8812868397269156,-0.11867352837702369,1.6535742530235011-0.01067545272196474i,1.3820567849696908E-4+0.0010849020268488348i,-0.00679988554330921+1.9312396591035817E-5i
