% Model,angle sweep a=45 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 17:11"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2759418640787197+0.08055671955330246i,-1.9125018022622838E-4+0.0010358958471395141i,-8.54423364688927E-4+9.117471881962135E-4i
-0.8812868397269156,-0.182574659041571,0.15952366647802155-0.005066631547135567i,-0.0011763618656223987+9.883557851175393E-5i,-1.2885190349071045E-4-0.002363065616227322i
-0.8812868397269156,-0.1734459260894953,0.3942343904399296+0.07813697522272783i,1.256545937008959E-4+8.55146556890358E-4i,-0.0014702149038353235+6.673141415633474E-5i
-0.8812868397269156,-0.168881559613456,0.5126326899365192+0.04455900900327314i,2.7881953386906606E-4+7.221580861957243E-4i,-0.0018698680980759035-4.671035058095386E-5i
-0.8812868397269156,-0.1643171931374167,0.6095764941393598+0.0017447833929611885i,2.770167197414017E-4+5.595026102407544E-4i,-0.0022344333115010043-8.749070876836193E-5i
-0.8812868397269156,-0.1597528266613774,0.6816580814724403-0.03309877736438059i,1.725242073650597E-4+4.001737620214445E-4i,-0.0025931123243520602-8.191112726358123E-5i
-0.8812868397269156,-0.1551884601853381,0.7345218517290434-0.04802564028584311i,2.730964958978947E-5+3.0378121941033467E-4i,-0.002965008158495039-4.574794318493414E-5i
-0.8812868397269156,-0.1506240937092988,0.7803702678031206-0.04146850785530132i,-1.081368890771087E-4+3.0627408715085727E-4i,-0.0033329262405312264-5.963971111708612E-6i
-0.8812868397269156,-0.1460597272332595,0.8347602871013688-0.019065279187649387i,-1.8042530473643756E-4+4.1285108100468164E-4i,-0.003712979763711325+2.406134270120522E-5i
-0.8812868397269156,-0.14149536075722022,0.9113364041096416+0.008724486268519994i,-1.7514636050081843E-4+5.990740289117552E-4i,-0.004119970529080942+4.071930277286322E-5i
-0.8812868397269156,-0.1369309942811809,1.0180413916752988+0.030051546258610992i,-1.02355203423483E-4+8.099991112247944E-4i,-0.004561384201638249+3.752700636874951E-5i
-0.8812868397269156,-0.1323666278051416,1.1551120728854356+0.03774471051823539i,8.298039851123399E-6+9.937158491197613E-4i,-0.005042851462654086+3.4660623463102675E-5i
-0.8812868397269156,-0.1278022613291023,1.3148412107058611+0.03055800337167649i,9.997715284341508E-5+0.0011108871208060983i,-0.005586863667468389+2.5199504932215933E-5i
-0.8812868397269156,-0.123237894853063,1.4850373776392232+0.011014054629815768i,1.5187685155612112E-4+0.00113349183203874i,-0.006136048002299366+1.4467927155105148E-5i
-0.8812868397269156,-0.11867352837702369,1.653440500999811-0.010171057851800235i,1.4529977478184197E-4+0.0010850017988296924i,-0.006716373566047949+9.337277648516539E-7i
-0.8812868397269156,-0.11410916190098438,1.811516636933967-0.02527587556046519i,6.832644995560145E-5+0.0010011019216446505i,-0.007385470552855551+1.6855732014100106E-7i
-0.8812868397269156,-0.10954479542494511,1.9574111998584658-0.030351550237022025i,-2.030489151219497E-5+9.253814338917525E-4i,-0.008069412887842332+8.400371075850375E-6i
-0.8812868397269156,-0.1049804289489058,2.0966415265065974-0.021580503381622602i,-9.309257356611574E-5+9.078503552877417E-4i,-0.008761860076460702+2.137100700249909E-5i
-0.8812868397269156,-0.1004160624728665,2.238939402758688-0.004269788636999231i,-1.2675685158195985E-4+9.651975770532735E-4i,-0.009489848879139444+4.2056889792411984E-5i
-0.8812868397269156,-0.09585169599682719,2.3950718002275573+0.014765342210223945i,-1.1061659485475089E-4+0.0010916846983870876i,-0.010197628769091754+4.71697618072443E-5i
-0.8812868397269156,-0.09128732952078789,2.5719745557292164+0.02613895438180682i,-5.31565602613939E-5+0.0012469460204585846i,-0.010936879715969992+3.2384299880132486E-5i
-0.8812868397269156,-0.08672296304474858,2.7720940470673128+0.028460667960912452i,4.366849806404836E-5+0.0013820554778490677i,-0.011710012498089614+5.246093783792367E-5i
-0.8812868397269156,-0.08215859656870927,2.9887959848291956+0.020563963667862027i,9.81282200427119E-5+0.0014665407299739946i,-0.012481541493855974+4.6165556355871566E-5i
-0.8812868397269156,-0.07759423009266997,3.210576227871734+0.0036855652729924464i,1.0813474751138565E-4+0.0014648475321130745i,-0.013293233976600044+3.076828473392752E-5i
-0.8812868397269156,-0.07302986361663069,3.4263775988262886-0.013495259458001719i,9.256733268620153E-5+0.0013762229007086234i,-0.014097366279672261+3.1428965192993026E-5i
-0.8812868397269156,-0.06846549714059139,3.6257070010368464-0.02343117324957756i,4.525539583809579E-5+0.0012421047684481098i,-0.014850871531458396+3.380389329782869E-5i
