% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775805949796699+0.08043004837655102i,-2.015973255792103E-4+0.001111801934072205i,-8.30847117220085E-4+7.628229011652215E-4i
-0.8812868397269156,-0.182574659041571,0.16410045452529665-0.005199900560745693i,-0.0011710394742301595-1.0886399523039186E-4i,-1.0558438742009984E-4-0.0023654411406615083i
-0.8812868397269156,-0.1734459260894953,0.39400586417941263+0.07784718916818484i,1.2606850987198105E-4+8.534359728373915E-4i,-0.0014798161012291385+8.584436987853772E-5i
-0.8812868397269156,-0.168881559613456,0.5124124290270653+0.044232284782567036i,2.7768825251066255E-4+7.219150785957636E-4i,-0.0018756005758032088-4.565819007619959E-5i
-0.8812868397269156,-0.1643171931374167,0.609442666268968+0.001278798771082875i,2.7685105940455815E-4+5.594084246554867E-4i,-0.0022489980719643974-8.343256191422504E-5i
-0.8812868397269156,-0.1597528266613774,0.6816628454222223-0.0332017752893911i,1.745161195828092E-4+4.0088791328828235E-4i,-0.002618466605726114-7.18486890860335E-5i
-0.8812868397269156,-0.1551884601853381,0.734529013705662-0.048237671314166175i,2.6697094801723694E-5+3.0429077695176836E-4i,-0.0029872787541753475-3.806497286191568E-5i
-0.8812868397269156,-0.1506240937092988,0.7804265360544307-0.04162102937613023i,-1.0700756369969906E-4+3.065201591962617E-4i,-0.003361377322179185+9.801539311118323E-8i
-0.8812868397269156,-0.1460597272332595,0.8347963488020687-0.019152036276491202i,-1.8057981391940653E-4+4.130691888934441E-4i,-0.003749761881444069+3.1089913788788886E-5i
-0.8812868397269156,-0.14149536075722022,0.9113895858474153+0.008466620648321616i,-1.748974676208555E-4+5.972397816011531E-4i,-0.004162477867188052+4.9057104388853574E-5i
-0.8812868397269156,-0.1369309942811809,1.0181594005416805+0.02999707025039814i,-1.0133694804415442E-4+8.095757929166112E-4i,-0.0046084829426358285+5.3330142593228904E-5i
-0.8812868397269156,-0.1323666278051416,1.1551015566381662+0.03775819112548532i,5.244958250374852E-6+9.944670536042876E-4i,-0.005094057212745147+4.7222783760630225E-5i
-0.8812868397269156,-0.1278022613291023,1.3147182633639385+0.03006516485648761i,1.0115396294973537E-4+0.0011084470204308105i,-0.005622047290023451+3.621544875215574E-5i
-0.8812868397269156,-0.123237894853063,1.484908386089986+0.011290798566171496i,1.505219281769059E-4+0.0011340828525934772i,-0.006191973947755179+2.5950000478296263E-5i
-0.8812868397269156,-0.11867352837702369,1.6532749103352071-0.01029402363404694i,1.3792758740965936E-4+0.001084812879880018i,-0.006800808200081394+2.0560333256323277E-5i
-0.8812868397269156,-0.11410916190098438,1.8113662169553102-0.025957889214953615i,7.266027886070007E-5+9.99160933594107E-4i,-0.007444084588049262+2.174749787344197E-5i
-0.8812868397269156,-0.10954479542494511,1.957399882289128-0.029874244867389814i,-1.6443261447455304E-5+9.264096103211448E-4i,-0.008116999817145977+2.8755472122250242E-5i
-0.8812868397269156,-0.1049804289489058,2.0965515126225673-0.02116841317022459i,-9.3157800773812E-5+9.0877724673156E-4i,-0.008815222627714284+3.911379072803871E-5i
-0.8812868397269156,-0.1004160624728665,2.238745529340472-0.0039563941602393845i,-1.2812758919566558E-4+9.663631336104499E-4i,-0.00953527506705051+4.979012126560854E-5i
-0.8812868397269156,-0.09585169599682719,2.394762430807344+0.014528743499036899i,-1.0977032817809456E-4+0.0010901457480967341i,-0.010274486900516138+5.831226336173848E-5i
-0.8812868397269156,-0.09128732952078789,2.572067514604306+0.026912419145249986i,-4.786756642250056E-5+0.0012454592780145653i,-0.011030632824735667+6.34922541451229E-5i
-0.8812868397269156,-0.08672296304474858,2.771857027487475+0.02856568758461738i,3.11995004381672E-5+0.0013846343091851656i,-0.011801415176224052+6.557460882094886E-5i
-0.8812868397269156,-0.08215859656870927,2.988373344226472+0.019298562779584937i,9.540550113806731E-5+0.0014642031500240497i,-0.012583954202739925+6.585706710809164E-5i
-0.8812868397269156,-0.07759423009266997,3.210717827107589+0.003255354863262047i,1.1978863043101134E-4+0.0014604294289050452i,-0.01337441111752561+6.601063085391696E-5i
-0.8812868397269156,-0.07302986361663069,3.426484167925352-0.012878587756889267i,9.59562184005553E-5+0.0013775353859858354i,-0.014167816217011735+6.739708897215231E-5i
-0.8812868397269156,-0.06846549714059139,3.6258751455751863-0.02260198280547942i,3.48232447504059E-5+0.0012456638444143411i,-0.014958119103165201+7.063304447231563E-5i
-0.8812868397269156,-0.06390113066455208,3.8047940117202304-0.02216201904486549i,-3.8267128757479374E-5+0.0011093673347912498i,-0.015738429734052834+7.551449898366797E-5i
-0.8812868397269156,-0.05933676418851278,3.965783355588927-0.011961031069842646i,-9.392523444119715E-5+0.0010108939884722495i,-0.01650138758568149+8.126018523909169E-5i
-0.8812868397269156,-0.05477239771247348,4.116481213170843+0.003713064451650253i,-1.1040746627279512E-4+9.744558714681675E-4i,-0.017239582354032473+8.69191582127818E-5i
-0.8812868397269156,-0.05020803123643419,4.266183725861477+0.018483689038743693i,-8.2022113089226E-5+9.973021997175416E-4i,-0.017945946180581485+9.175398002661203E-5i
-0.8812868397269156,-0.045643664760394886,4.421805609691352+0.02646724195023544i,-2.1033921870300657E-5+0.0010508981913867857i,-0.01861404328044917+9.545597493224332E-5i
-0.8812868397269156,-0.04107929828435558,4.58475248736854+0.024605576153417602i,4.754520012697679E-5+0.0010917555704175637i,-0.019238202170467275+9.814388394074608E-5i
-0.8812868397269156,-0.036514931808316275,4.7498780487192+0.01383384291514812i,9.61006311100426E-5+0.0010778648957940114i,-0.019813472167730044+1.0019443975020197E-4i
-0.8812868397269156,-0.031950565332276984,4.906919492500871-0.0013572484538851909i,1.0542180785079921E-4+9.845860069213333E-4i,-0.0203354373470033+1.0201328385853542E-4i
-0.8812868397269156,-0.02738619885623768,5.043876970312381-0.014766092422108457i,7.222289717367365E-5+8.140512684966918E-4i,-0.020799968235324776+1.0385766131482046E-4i
-0.8812868397269156,-0.022821832380198373,5.151073935902873-0.02098121370747312i,1.0257116395693899E-5+5.945611094020258E-4i,-0.021203008594097742+1.0577329947576959E-4i
-0.8812868397269156,-0.018257465904159068,5.2243795367905665-0.01753865071259786i,-5.534062798834753E-5+3.702012056665756E-4i,-0.02154047955677458+1.0763983002848963E-4i
-0.8812868397269156,-0.013693099428119776,5.266388792801052-0.005882728555852309i,-9.817724315474132E-5+1.8458159098852782E-4i,-0.02180834963957933+1.0927046604473174E-4i
-0.8812868397269156,-0.00912873295208047,5.285124136270017+0.009241194796240316i,-1.0114509352863031E-4+6.480863120670582E-5i,-0.022002874581587138+1.1050300105816482E-4i
-0.8812868397269156,-0.004564366476041165,5.290754492389242+0.02170934466858506i,-6.320547188950688E-5+1.1714900240638884E-5i,-0.022120958928316607+1.1124381479956608E-4i
-0.8812868397269156,-1.887379141862766E-15,5.291574110221496+0.026484414271928804i,2.575422015284746E-7+1.7373546810865912E-8i,-0.022160543400374946+1.1146262411509549E-4i
-0.8812868397269156,0.004564366476037432,5.290761339787823+0.021637856058699202i,6.362919015989469E-5-1.1664607155635222E-5i,-0.02212090133424699+1.1116443928409522E-4i
-0.8812868397269156,0.009128732952076765,5.285142156387204+0.00912366009252736i,1.0132767358637181E-4-6.471556795065446E-5i,-0.0220027500286971+1.1037175054652508E-4i
-0.8812868397269156,0.013693099428116098,5.266425583773323-0.006004607985186903i,9.805602478233516E-5-1.8442880309548355E-4i,-0.021808141134718628+1.0913227557444872E-4i
-0.8812868397269156,0.018257465904155404,5.224444214328582-0.01762202388456001i,5.496332176716211E-5-3.6998495270583253E-4i,-0.021540165666858457+1.075403412461103E-4i
-0.8812868397269156,0.022821832380194723,5.151175248343311-0.02099766904061017i,-1.0748296154092128E-5-5.942897247314181E-4i,-0.021202567387226826+1.0574154572231738E-4i
