% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,0.2775805968968642+0.08043004528315245i,-2.0159732868148595E-4+0.0011118019376033723i,-8.308471106531119E-4+7.628228893181838E-4i
-0.8812868397269156,-0.182574659041571,0.16410045592058484-0.005199903907330811i,-0.0011710394763359416-1.0886399114261791E-4i,-1.0558438314946846E-4-0.0023654411529537333i
-0.8812868397269156,-0.1734459260894953,0.39400586654917114+0.07784718646578906i,1.260685059033417E-4+8.534359756333215E-4i,-0.0014798160929313255+8.58443589562807E-5i
-0.8812868397269156,-0.168881559613456,0.5124124317442673+0.04423228259094175i,2.776882478028723E-4+7.219150804395345E-4i,-0.0018756005657395195-4.565819939553351E-5i
-0.8812868397269156,-0.1643171931374167,0.6094426692351793+0.0012787971838394618i,2.768510542714328E-4+5.594084258129541E-4i,-0.0022489980598736315-8.343256893422406E-5i
-0.8812868397269156,-0.1597528266613774,0.6816628486103057-0.03320177625106098i,1.7451611472149282E-4+4.0088791440872463E-4i,-0.0026184665915920165-7.184869352446833E-5i
-0.8812868397269156,-0.1551884601853381,0.7345290171656103-0.048237671740096286i,2.6697091001898337E-5+3.0429077844888947E-4i,-0.002987278738701988-3.8064975088619535E-5i
-0.8812868397269156,-0.1506240937092988,0.7804265398273427-0.04162102943469058i,-1.0700756617925143E-4+3.065201606648817E-4i,-0.003361377306748065+9.801463542767243E-8i
-0.8812868397269156,-0.1460597272332595,0.8347963527984585-0.019152036103618528i,-1.805798157418516E-4+4.130691891615695E-4i,-0.003749761867420617+3.1089914008192835E-5i
-0.8812868397269156,-0.14149536075722022,0.9113895897933817+0.008466621069205975i,-1.7489747010807012E-4+5.972397794885998E-4i,-0.004162477855056464+4.905710583819402E-5i
-0.8812868397269156,-0.1369309942811809,1.01815940406094+0.029997071124352147i,-1.0133695232947059E-4+8.095757882230581E-4i,-0.004608482931636616+5.333014626486042E-5i
-0.8812868397269156,-0.1323666278051416,1.1551015594487848+0.03775819274520795i,5.244952169781676E-6+9.944670476678195E-4i,-0.005094057201395425+4.722279078616409E-5i
-0.8812868397269156,-0.1278022613291023,1.3147182654761065+0.03006516739703393i,1.0115395662511781E-4+0.0011084470156731458i,-0.005622047277332904+3.621545944722486E-5i
-0.8812868397269156,-0.123237894853063,1.4849083878459566+0.011290801896925374i,1.5052192406157908E-4+0.0011340828509818445i,-0.006191973934375344+2.595001367447811E-5i
-0.8812868397269156,-0.11867352837702369,1.6532749121960661-0.010294019968195418i,1.3792758726014176E-4+0.0010848128811774495i,-0.006800808188416296+2.0560346670995214E-5i
-0.8812868397269156,-0.11410916190098438,1.811366219127731-0.02595788577116411i,7.26602821974395E-5+9.99160934931256E-4i,-0.007444084580880963+2.1747509580377607E-5i
-0.8812868397269156,-0.10954479542494511,1.9573998844651903-0.029874241951176966i,-1.64432574799762E-5+9.264096079576549E-4i,-0.00811699981554762+2.875548209743585E-5i
-0.8812868397269156,-0.1049804289489058,2.096551514086655-0.02116841060699247i,-9.315779962469617E-5+9.087772390069096E-4i,-0.008815222629905244+3.9113801072156684E-5i
-0.8812868397269156,-0.1004160624728665,2.2387455294394156-0.003956391396724485i,-1.281275923541292E-4+9.663631227778567E-4i,-0.009535275069367112+4.979013463891876E-5i
-0.8812868397269156,-0.09585169599682719,2.394762429468325+0.014528746987860271i,-1.0977033376240255E-4+0.0010901457392925723i,-0.010274486900064989+5.8312280702789775E-5i
-0.8812868397269156,-0.09128732952078789,2.5720675124922447+0.02691242340996959i,-4.786757010947183E-5+0.0012454592757271477i,-0.011030632821819101+6.349227342565951E-5i
-0.8812868397269156,-0.08672296304474858,2.77185702561637+0.028565692055189162i,3.119950240248821E-5+0.0013846343136727957i,-0.011801415174550965+6.55746260044638E-5i
-0.8812868397269156,-0.08215859656870927,2.9883733432425745+0.019298566579272584i,9.540550891183594E-5+0.001464203156485868i,-0.012583954206927098+6.585707888677263E-5i
-0.8812868397269156,-0.07759423009266997,3.210717826756599+0.0032553574074320503i,1.1978863994259171E-4+0.0014604294305163373i,-0.013374411129455095+6.601063728164468E-5i
-0.8812868397269156,-0.07302986361663069,3.4264841671587956-0.01287858630603924i,9.595622391780247E-5+0.0013775353791117945i,-0.01416781623383313+6.739709380596462E-5i
-0.8812868397269156,-0.06846549714059139,3.625875143311153-0.022601981608680856i,3.482324319195717E-5+0.001245663831989954i,-0.014958119118841474+7.063305248165793E-5i
-0.8812868397269156,-0.06390113066455208,3.80479400773016-0.022162017194961546i,-3.826713509123428E-5+0.001109367324754455i,-0.015738429743664982+7.551451203504416E-5i
-0.8812868397269156,-0.05933676418851278,3.9657833508005433-0.011961028317068578i,-9.392523919281052E-5+0.0010108939879258131i,-0.016501387589315256+8.126020035715692E-5i
-0.8812868397269156,-0.05477239771247348,4.116481209080954+0.0037130674248229394i,-1.1040746362646831E-4+9.744558808959872E-4i,-0.017239582357027786+8.691916940517245E-5i
-0.8812868397269156,-0.05020803123643419,4.266183723441052+0.018483691045836664i,-8.202210236940234E-5+9.973022120172174E-4i,-0.017945946189631655+9.175398276766553E-5i
-0.8812868397269156,-0.045643664760394886,4.421805608615161+0.026467242157737273i,-2.103390852768352E-5+0.0010508981968850046i,-0.018614043298370048+9.545596981628979E-5i
-0.8812868397269156,-0.04107929828435558,4.584752486204451+0.024605574743054436i,4.754520820421795E-5+0.0010917555642641563i,-0.01923820219363804+9.814387653924882E-5i
