% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,-0.14076339267345825+0.3010538699018278i,2.3832293451673994E-4+0.0010027165817375748i,-0.0024431310217232537+0.0016509480286167522i
-0.8812868397269156,-0.182574659041571,-0.2260349927422649+0.25965129206440396i,-7.62947641911594E-4-3.20147388156469E-4i,-0.0015097100186800697-0.001292422601741425i
-0.8812868397269156,-0.1734459260894953,-0.042515579778711704+0.2476175360071179i,6.000675963304012E-4+8.105933584710554E-4i,-0.0032086276352679913+7.866165538032712E-4i
-0.8812868397269156,-0.168881559613456,0.06425279094590575+0.158659409002399i,7.639770440657512E-4+7.25776377066734E-4i,-0.003679956420042231+4.533894925546698E-4i
-0.8812868397269156,-0.1643171931374167,0.15414874225847525+0.058530314876719405i,7.554290930502307E-4+5.978122767870085E-4i,-0.004099391475870701+2.0380472966973628E-4i
-0.8812868397269156,-0.1597528266613774,0.22266927677571074-0.03236437372279148i,6.285529542755428E-4+4.6841879027512064E-4i,-0.004490467689986372-1.970534509484284E-7i
-0.8812868397269156,-0.1551884601853381,0.2751488606121143-0.10102659144145129i,4.4500319590563364E-4+4.0149210842863666E-4i,-0.004859105559831425-1.8012231710086906E-4i
-0.8812868397269156,-0.1506240937092988,0.32458794099896093-0.1440942098105727i,2.7112447955811975E-4+4.377291296031665E-4i,-0.005212781084375621-3.491274217158768E-4i
-0.8812868397269156,-0.1460597272332595,0.38737781246530145-0.16713279878269255i,1.5895409810791613E-4+5.832516772287295E-4i,-0.005561520845974548-5.153069334194436E-4i
-0.8812868397269156,-0.14149536075722022,0.4780680200880909-0.181318510577609i,1.31359499083708E-4+8.08774704979592E-4i,-0.005916327059125656-6.823132680266622E-4i
-0.8812868397269156,-0.1369309942811809,0.6048365303612674-0.19868209780055873i,1.7771640815403744E-4+0.0010600039731613372i,-0.0062874348227997786-8.496950932056293E-4i
-0.8812868397269156,-0.1323666278051416,0.7671082671181917-0.22759245405797385i,2.612277078801902E-4+0.0012759290795256182i,-0.0066829582914626415-0.0010137884616837644i
-0.8812868397269156,-0.1278022613291023,0.9560673474807934-0.26999987452076i,3.34729798952212E-4+0.001408985707998727i,-0.007108158463358454-0.0011691786409292067i
-0.8812868397269156,-0.123237894853063,1.157847388096469-0.3212631686168752i,3.589346848960539E-4+0.0014403601058002131i,-0.0075653768097211456-0.0013103980855729857i
-0.8812868397269156,-0.11867352837702369,1.3582874958560043-0.3724244758576686i,3.164704438150404E-4+0.001385313756201538i,-0.0080545052936501-0.0014334048243709989i
-0.8812868397269156,-0.11410916190098438,1.547617357244464-0.4139292511314193i,2.1691634369483482E-4+0.0012867950185040204i,-0.008573762216809193-0.0015364599619241566i
-0.8812868397269156,-0.10954479542494511,1.7234694467296188-0.4393257932478132i,9.152682182925038E-5+0.0011996321175839863i,-0.009120528052089828-0.0016202311190002786i
-0.8812868397269156,-0.1049804289489058,1.8912047183866703-0.44757072128220654i,-1.9833026697075646E-5+0.0011708694250681085i,-0.009692044020238962-0.001687204227809366i
-0.8812868397269156,-0.1004160624728665,2.061480635195935-0.44315768076776685i,-8.427153385648901E-5+0.0012231545656057907i,-0.010285856375444238-0.0017406936705119298i
-0.8812868397269156,-0.09585169599682719,2.245958941243655-0.4341386276612764i,-8.801355883350627E-5+0.001347004681515141i,-0.010899971078731701-0.0017838290069799652i
-0.8812868397269156,-0.09128732952078789,2.4527026744012517-0.4288946018081612i,-4.0690741397147666E-5+0.0015046281534082267i,-0.0115327477860016-0.0018188458771607407i
-0.8812868397269156,-0.08672296304474858,2.682913142172472-0.43294538511341196i,2.94961425260903E-5+0.0016438550989203255i,-0.012182601301591196-0.0018468516691664718i
-0.8812868397269156,-0.08215859656870927,2.9301681364145886-0.44701624305398135i,8.75179189096106E-5+0.0017171069391413564i,-0.012847597142270704-0.001868042548576846i
-0.8812868397269156,-0.07759423009266997,3.1824152421703378-0.46705015297442976i,1.053991994898464E-4+0.0016985246129950175i,-0.01352503476861179-0.0018821935462025128i
-0.8812868397269156,-0.07302986361663069,3.425974728978889-0.4860818265147087i,7.283392985664018E-5+0.0015930495108082937i,-0.014211111617200047-0.0018891800383161312i
-0.8812868397269156,-0.06846549714059139,3.6500780030823625-0.4971767873243542i,5.591682558323685E-7+0.0014341860823514844i,-0.014900751220281071-0.0018893276289987996i
-0.8812868397269156,-0.06390113066455208,3.8502771975892705-0.4962549281472688i,-8.457939076790534E-5+0.001271314987279662i,-0.01558765362540422-0.0018834970403759364i
-0.8812868397269156,-0.05933676418851278,4.029481377035537-0.48370054446669325i,-1.5070202997460413E-4+0.0011512602078974496i,-0.016264582557214427-0.0018729357979424205i
-0.8812868397269156,-0.05477239771247348,4.196253108048911-0.46416506931078616i,-1.736279463931304E-4+0.0011009287189429103i,-0.016923845559669404-0.0018590155693116997i
-0.8812868397269156,-0.05020803123643419,4.361013372495253-0.4446892572236989i,-1.462582164138682E-4+0.0011174448936185975i,-0.017557864585713616-0.001842993231330184i
-0.8812868397269156,-0.045643664760394886,4.531577873227678-0.43192460978080316i,-8.102342482128736E-5+0.0011694258514206948i,-0.018159697158403452-0.0018258885821968022i
-0.8812868397269156,-0.04107929828435558,4.7096949808469795-0.4295678850862837i,-4.592446820258987E-6+0.0012089064750039665i,-0.01872337321427367-0.0018084931666418184i
-0.8812868397269156,-0.036514931808316275,4.889881011932664-0.43701464207044505i,5.2922943497970153E-5+0.0011894574534703065i,-0.019243964197620006-0.0017914556155599495i
-0.8812868397269156,-0.031950565332276984,5.060989907933349-0.4497388486875279i,6.992141443671319E-5+0.001083726632490452i,-0.019717381527075938-0.001775362794220614i
-0.8812868397269156,-0.02738619885623768,5.20993129312013-0.46121727378362065i,4.169846979847223E-5+8.938452715443817E-4i,-0.020139986111173822-0.0017607592849707343i
-0.8812868397269156,-0.022821832380198373,5.326146147736161-0.4656115423118289i,-1.7984532026339145E-5+6.508075065190036E-4i,-0.020508159114258386-0.0017480992043168364i
-0.8812868397269156,-0.018257465904159068,5.40516538261867-0.46013323889296887i,-8.267337530345074E-5+4.030618711407547E-4i,-0.020818009461740943-0.0017376718857173895i
-0.8812868397269156,-0.013693099428119776,5.449921206983241-0.4461569368914291i,-1.239644642152811E-4+1.9860126017726191E-4i,-0.021065352053859704-0.0017295630136601012i
-0.8812868397269156,-0.00912873295208047,5.469325960720214-0.42865272053036024i,-1.229134109204857E-4+6.728038022152185E-5i,-0.02124599361835948-0.0017236951708837155i
-0.8812868397269156,-0.004564366476041165,5.474660907917331-0.4141801739488148i,-7.75800489445013E-5+1.0004983932590143E-5i,-0.021356252142114018-0.001719943868835446i
-0.8812868397269156,-1.887379141862766E-15,5.47514133236156-0.40825468279394783i,-3.7438467369341094E-6-1.148073640794352E-6i,-0.021393551534856184-0.0017182750990913627i
-0.8812868397269156,0.004564366476037432,5.474333296162069-0.41314101239878276i,7.145495267277717E-5-1.1936463554828975E-5i,-0.02135689967800076-0.001718829677483007i
-0.8812868397269156,0.009128732952076765,5.468774751387211-0.42695390410912126i,1.2038959270211085E-4-6.82356564792846E-5i,-0.0212470901925573-0.0017219005580369703i
-0.8812868397269156,0.013693099428116098,5.449320873028228-0.44442185211504703i,1.259953272774062E-4-1.9828357736888444E-4i,-0.02106656090944453-0.001727801461258986i
-0.8812868397269156,0.018257465904155404,5.404704752700644-0.45900640567010387i,8.858816620411625E-5-4.0158320155302227E-4i,-0.02081895966998161-0.0017366823060427318i
-0.8812868397269156,0.022821832380194723,5.325968099655002-0.4655284431871016i,2.5729520688371018E-5-6.486491008097666E-4i,-0.020508562314298623-0.001748381129757013i
-0.8812868397269156,0.027386198856234042,5.210087853175804-0.462249075072387i,-3.482617349747153E-5-8.91698387353458E-4i,-0.02013972724324034-0.0017623922653737167i
-0.8812868397269156,0.03195056533227339,5.06142720390509-0.4515673569183945i,-6.631041310954747E-5-0.0010822663663503898i,-0.01971655196518432-0.0017779753795619736i
-0.8812868397269156,0.036514931808312695,4.890458663455567-0.43904612961698464i,-5.3798724057814826E-5-0.0011891241989851536i,-0.0192428254203935-0.001794355916912443i
-0.8812868397269155,0.041079298284352014,4.710233221105852-0.4311448054017908i,-4.00206490321474E-7-0.0012097663704019293i,-0.018722263715337147-0.0018109149714598165i
-0.8812868397269156,0.045643664760391334,4.531916725467948-0.4325594018768716i,7.374295692483985E-5-0.001171155004193291i,-0.018158916802429412-0.0018272647235467246i
-0.8812868397269156,0.05020803123643065,4.361064466862457-0.44423684222415916i,1.3932431346022031E-4-0.0011194411300936855i,-0.017557578510591157-0.001843157594333603i
-0.8812868397269156,0.05477239771246997,4.196027357765777-0.4628729253559959i,1.6954324974135913E-4-0.0011025127517187388i,-0.01692403797274248-0.001858261456546122i
-0.8812868397269156,0.059336764188509285,4.0290838061772885-0.48211922068820395i,1.5095091813121695E-4-0.0011518991961309228i,-0.016265069353473098-0.0018719106396389402i
-0.8812868397269156,0.06390113066454862,3.8498710560467675-0.495041477613213i,8.910619648327927E-5-0.0012707950495740436i,-0.015588145817311015-0.0018829710275901606i
-0.8812868397269156,0.06846549714058797,3.649830315501166-0.49686121395777333i,6.675184735500273E-6-0.0014326782386399066i,-0.01490095029076114-0.0018899168337915815i
-0.8812868397269156,0.07302986361662725,3.4260012885648647-0.48687920953173025i,-6.541808214560589E-5-0.0015910492318036889i,-0.014210808805337862-0.0018911203717007115i
-0.8812868397269156,0.07759423009266656,3.1827429323206005-0.4687844049863814i,-1.0039282420437825E-4-0.001696686621069539i,-0.013524181163457912-0.0018852457763287919i
-0.8812868397269156,0.08215859656870589,2.930726530991016-0.44918159466444224i,-8.667055269262514E-5-0.001716030477971263i,-0.012846318525289984-0.0018715640548426413i
-0.8812868397269157,0.08672296304474524,2.683557676911035-0.4348829216424213i,-3.311145277469522E-5-0.0016438900077179988i,-0.012181153847730834-0.0018500109257107498i
