% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8812868397269156,-0.17801029256553458,-0.14076390575877884+0.3010533000654366i,2.383233561625959E-4+0.0010027172456065167i,-0.0024431330822088405+0.0016509458255986095i
-0.8812868397269156,-0.182574659041571,-0.22603556584997464+0.2596507925927728i,-7.629471119323098E-4-3.201468255551393E-4i,-0.0015097122857192003-0.0012924243836126268i
-0.8812868397269156,-0.1734459260894953,-0.04251601811453662+0.2476169045136633i,6.000679425205399E-4+8.105941056931357E-4i,-0.0032086294432409675+7.866140499545018E-4i
-0.8812868397269156,-0.168881559613456,0.06425243816561946+0.1586587229350057i,7.639773202130307E-4+7.257771737240215E-4i,-0.003679957923313448+4.5338674945988755E-4i
-0.8812868397269156,-0.1643171931374167,0.15414848190919478+0.058529581355155264i,7.554292975025247E-4+5.978130940114716E-4i,-0.004099392634664448+2.0380179152598197E-4i
-0.8812868397269156,-0.1597528266613774,0.22266911221474806-0.0323651467791655i,6.285530820556306E-4+4.6841960393436755E-4i,-0.0044904684782434475-2.0014692585801374E-7i
-0.8812868397269156,-0.1551884601853381,0.2751487922907457-0.10102739484534304i,4.450032398997055E-4+4.0149289998678197E-4i,-0.0048591059658717115-1.801255273692988E-4i
-0.8812868397269156,-0.1506240937092988,0.3245879671842187-0.14409503276100555i,2.711244310021941E-4+4.3772988609999875E-4i,-0.005212781107991832-3.491307092024786E-4i
-0.8812868397269156,-0.1460597272332595,0.38737793001802057-0.16713362874778143i,1.5895394890278063E-4+5.832523913882388E-4i,-0.005561520492149934-5.153102555788029E-4i
-0.8812868397269156,-0.14149536075722022,0.4780682253288446-0.18131933374787768i,1.3135924659539813E-4+8.08775375625991E-4i,-0.005916326331904238-6.823165787123536E-4i
